No.,Latin,Mnemonic,SubSpecies,Quadrat,PX,PY,TreeID,Tag,StemID,StemTag,Census,DBH,HOM,Date,Codes,Stem,Status
29535,Prestoea acuminata,PREMON,,214,32.13,269.15,17661,12072,21808,12072,6,176,1.24,4/22/2016,MAIN;A,,alive
29536,Prestoea acuminata,PREMON,,214,37.84,270.34,17758,12083,21923,12083,6,175,1.31,4/22/2016,MAIN;A,,alive
29537,Prestoea acuminata,PREMON,,214,36.44,264.41,17780,12086,21956,12086,6,158,1.3,4/22/2016,MAIN;A,,alive
29538,Prestoea acuminata,PREMON,,214,35.2,265.23,17783,12087,21963,12087,6,159,1.3,4/22/2016,MAIN;A,,alive
29540,Prestoea acuminata,PREMON,,214,35.63,261.03,17815,12091,22008,12091,6,138,1.27,4/22/2016,MAIN;A,,alive
29541,Prestoea acuminata,PREMON,,214,29.45,272.53,61503,71903,74519,71903,6,147,1.38,4/21/2016,MAIN;A,,alive
29542,Prestoea acuminata,PREMON,,214,24.67,272.73,61532,71943,74553,71943,6,149,1.39,4/21/2016,MAIN;A,,alive
29543,Prestoea acuminata,PREMON,,214,33.84,275.56,85023,12077,103626,12077,6,165,1.3,4/22/2016,MAIN;A,,alive
29544,Prestoea acuminata,PREMON,,214,39.02,266.41,85025,12085,103628,12085,6,180,1.2,4/22/2016,MAIN;A,,alive
29545,Prestoea acuminata,PREMON,,214,20.97,270.34,93710,56468,113215,56468,6,136,1.3,4/21/2016,MAIN;A,,alive
29546,Prestoea acuminata,PREMON,,214,21.51,269.34,94180,71931,113715,71931,6,108,1.4,4/21/2016,MAIN;A,,alive
29548,Prestoea acuminata,PREMON,,214,26.73,270.24,119064,71920,154694,71920,6,130,1.33,4/21/2016,MAIN;A,,alive
29550,Prestoea acuminata,PREMON,,214,32.69,269.33,120042,138421,157150,138421,6,161,1.3,4/22/2016,MAIN;A,,alive
29551,Prestoea acuminata,PREMON,,214,39.08,264.04,120043,138439,157151,138439,6,142,1.3,4/22/2016,MAIN;A,,alive
29552,Prestoea acuminata,PREMON,,214,35.19,269.2,121819,171526,159004,171526,6,202,1.3,4/22/2016,MAIN;A,,alive
29553,Prestoea acuminata,PREMON,,214,36.09,278.03,123070,71891,160282,71891,6,173,1.3,4/22/2016,MAIN;A,,alive
29554,Prestoea acuminata,PREMON,,214,31.1,274.81,123071,71904,160283,71904,6,120,1.3,4/22/2016,MAIN;A,,alive
29555,Prestoea acuminata,PREMON,,214,33.69,275.41,123072,71905,160284,71905,6,128,1.3,4/22/2016,MAIN;A,,alive
29556,Prestoea acuminata,PREMON,,214,24.59,267.88,123537,138380,161691,138380,6,119,1.3,4/21/2016,MAIN;A,,alive
29557,Prestoea acuminata,PREMON,,214,39.41,268.59,123538,138438,161692,138438,6,118,1.3,4/22/2016,MAIN;A,,alive
29558,Prestoea acuminata,PREMON,,214,36.48,273.84,123985,171524,162139,171524,6,82,1.3,4/22/2016,MAIN;A,,alive
29559,Prestoea acuminata,PREMON,,215,23.02,295.9,22025,12639,27428,12639,6,149,1.5,4/20/2016,MAIN;A,,alive
29560,Prestoea acuminata,PREMON,,215,29.33,294.42,61413,71805,74418,71805,6,111,4.5,4/20/2016,MAIN;A;NP,,alive
29561,Prestoea acuminata,PREMON,,215,27.07,298.13,61434,71830,74445,71830,6,144,1.3,4/20/2016,MAIN;A,,alive
29562,Prestoea acuminata,PREMON,,215,20.5,296.61,119059,71824,154689,71824,6,118,1.3,4/20/2016,MAIN;A,,alive
29563,Prestoea acuminata,PREMON,,215,28.66,298.5,119060,71829,154690,71829,6,132,1.3,4/20/2016,MAIN;A,,alive
29564,Prestoea acuminata,PREMON,,215,28.6,298.75,119061,71833,154691,71833,6,173,1.3,4/20/2016,MAIN;A,,alive
29565,Prestoea acuminata,PREMON,,215,22.33,296.11,119958,136579,157066,136579,6,122,1.3,4/20/2016,MAIN;A,,alive
29566,Prestoea acuminata,PREMON,,215,22.5,297.76,123475,136589,161629,136589,6,86,1.3,4/20/2016,MAIN;A,,alive
29568,Prestoea acuminata,PREMON,,215,20.75,284.44,125629,136561,165168,136561,6,90,1.3,4/20/2016,MAIN;A;NP,,alive
29569,Prestoea acuminata,PREMON,,216,22.75,311.71,22901,13537,28548,13537,6,167,1.2,6/23/2016,MAIN;A,,alive
29570,Prestoea acuminata,PREMON,,216,22.05,315.13,22903,13539,28550,13539,6,163,1.25,6/23/2016,MAIN;A,,alive
29571,Prestoea acuminata,PREMON,,216,25.38,318.8,22904,13541,28551,13541,6,157,1.25,6/23/2016,MAIN;A,,alive
29572,Prestoea acuminata,PREMON,,216,28.34,312.73,22906,13545,28559,13545,6,158,1.24,6/23/2016,MAIN;A,,alive
29573,Prestoea acuminata,PREMON,,216,26.95,312.64,22909,13548,28562,13548,6,143,1.24,6/23/2016,MAIN;A,,alive
29574,Prestoea acuminata,PREMON,,216,32.72,308.99,22919,13558,28573,13558,6,148,1.25,6/23/2016,MAIN;A,,alive
29575,Prestoea acuminata,PREMON,,216,34.86,313.1,22920,13560,28574,13560,6,142,1.2,6/23/2016,MAIN;A,,alive
29576,Prestoea acuminata,PREMON,,216,30.7,315.48,22924,13565,28578,13565,6,156,1.3,6/23/2016,MAIN;A,,alive
29577,Prestoea acuminata,PREMON,,216,36.84,309.29,22930,13571,28591,13571,6,165,1.3,6/23/2016,MAIN;A,,alive
29578,Prestoea acuminata,PREMON,,216,39.23,303.62,22931,13572,28592,13572,6,158,1.38,6/23/2016,MAIN;A,,alive
29579,Prestoea acuminata,PREMON,,216,24.12,304.66,62127,72768,75404,72768,6,124,1.3,6/23/2016,MAIN;A,,alive
29580,Prestoea acuminata,PREMON,,216,22.47,318.36,94191,72800,113726,72800,6,130,1.32,6/23/2016,MAIN;A,,alive
29582,Prestoea acuminata,PREMON,,216,34.53,317.11,94200,73185,113735,73185,6,148,1.25,6/23/2016,MAIN;A,,alive
29583,Prestoea acuminata,PREMON,,216,36.44,300.59,99687,140249,133586,140249,6,126,1.3,6/23/2016,MAIN;A,,alive
29585,Prestoea acuminata,PREMON,,216,35.21,306.62,119075,72857,154705,72857,6,139,1.3,6/23/2016,MAIN;A,,alive
29586,Prestoea acuminata,PREMON,,216,38.65,301.77,119076,72863,154706,72863,6,113,1.3,6/23/2016,MAIN;A,,alive
29588,Prestoea acuminata,PREMON,,216,25.98,307.33,119085,73114,154715,73114,6,122,1.3,6/23/2016,MAIN;A,,alive
29589,Prestoea acuminata,PREMON,,216,29.27,306.45,119086,73117,154716,73117,6,144,1.28,6/23/2016,MAIN;A,,alive
29590,Prestoea acuminata,PREMON,,216,29.62,316.49,119088,73171,154718,73171,6,157,1.23,6/23/2016,MAIN;A,,alive
29591,Prestoea acuminata,PREMON,,216,39.05,319.31,119089,73179,154719,73179,6,147,1.25,6/23/2016,MAIN;A,,alive
29592,Prestoea acuminata,PREMON,,216,39.24,314.68,119090,73194,154720,73194,6,144,1.3,6/23/2016,MAIN;A,,alive
29593,Prestoea acuminata,PREMON,,216,27.18,315.25,120118,140075,157226,140075,6,140,1.2,6/23/2016,MAIN;A,,alive
29595,Prestoea acuminata,PREMON,,216,31.01,305.88,120120,140191,157228,140191,6,148,1.32,6/23/2016,MAIN;A,,alive
29596,Prestoea acuminata,PREMON,,216,35.59,308.39,120121,140247,157229,140247,6,117,1.2,6/23/2016,MAIN;A,,alive
29597,Prestoea acuminata,PREMON,,216,27.2,302.3,122786,38218,159998,38218,6,137,1.25,6/23/2016,MAIN;A,,alive
29598,Prestoea acuminata,PREMON,,216,20.2,311.91,122787,38222,159999,38222,6,115,1.27,6/23/2016,MAIN;A,,alive
29600,Prestoea acuminata,PREMON,,216,29.65,308.41,123079,73118,160291,73118,6,135,1.3,6/23/2016,MAIN;A,,alive
29601,Prestoea acuminata,PREMON,,216,24.87,307.17,123588,140032,161742,140032,6,87,1.3,6/23/2016,MAIN;A,,alive
29602,Prestoea acuminata,PREMON,,216,39.22,303.39,123961,170832,162115,170832,6,110,1.3,6/23/2016,MAIN;A,,alive
29603,Prestoea acuminata,PREMON,,217,20.19,324.94,23615,14321,29519,14321,6,172,1.2,6/22/2016,MAIN;A,,alive
29604,Prestoea acuminata,PREMON,,217,22.54,325.46,23616,14323,29520,14323,6,145,1.3,6/22/2016,MAIN;A,,alive
29605,Prestoea acuminata,PREMON,,217,21.25,336.38,23620,14327,29524,14327,6,132,1.25,6/22/2016,MAIN;A,,alive
29606,Prestoea acuminata,PREMON,,217,20.48,339.39,23622,14330,29526,14330,6,130,1.3,6/22/2016,MAIN;A,,alive
29607,Prestoea acuminata,PREMON,,217,28.79,328.69,23625,14334,29529,14334,6,129,1.3,6/22/2016,MAIN;A,,alive
29608,Prestoea acuminata,PREMON,,217,25.55,322.43,23626,14335,29530,14335,6,158,1.28,6/22/2016,MAIN;A,,alive
29609,Prestoea acuminata,PREMON,,217,26.5,321.86,23627,14336,29531,14336,6,163,1.2,6/22/2016,MAIN;A,,alive
29610,Prestoea acuminata,PREMON,,217,30.54,321.37,23628,14337,29532,14337,6,200,1.2,6/23/2016,MAIN;A,,alive
29611,Prestoea acuminata,PREMON,,217,30.47,324.59,23629,14338,29533,14338,6,195,1.1,6/23/2016,MAIN;A,,alive
29612,Prestoea acuminata,PREMON,,217,33.52,330.22,23635,14344,29546,14344,6,160,1.25,6/23/2016,MAIN;A,,alive
29613,Prestoea acuminata,PREMON,,217,34.65,338.7,23636,14346,29547,14346,6,154,1.35,6/23/2016,MAIN;A,,alive
29614,Prestoea acuminata,PREMON,,217,33.1,338.31,23637,14347,29548,14347,6,135,1.32,6/23/2016,MAIN;A,,alive
29615,Prestoea acuminata,PREMON,,217,38.41,325.2,23643,14354,29554,14354,6,141,1.1,6/23/2016,MAIN;A,,alive
29616,Prestoea acuminata,PREMON,,217,38.52,323.34,23645,14357,29557,14357,6,189,1.3,6/23/2016,MAIN;A,,alive
29617,Prestoea acuminata,PREMON,,217,22.11,322.39,62967,73808,76465,73808,6,140,1.3,6/22/2016,MAIN;A,,alive
29618,Prestoea acuminata,PREMON,,217,20.99,327.01,62974,73814,76472,73814,6,157,1.3,6/22/2016,MAIN;A,,alive
29619,Prestoea acuminata,PREMON,,217,22.51,334.5,62982,73822,76480,73822,6,145,1.21,6/22/2016,MAIN;A,,alive
29620,Prestoea acuminata,PREMON,,217,32.05,329.56,63010,73868,76525,73868,6,178,1.2,6/23/2016,MAIN;A,,alive
29621,Prestoea acuminata,PREMON,,217,32.62,323.44,63026,73894,76546,73894,6,144,1.24,6/23/2016,MAIN;A,,alive
29622,Prestoea acuminata,PREMON,,217,20.93,320.27,94207,73801,113742,73801,6,143,1.3,6/22/2016,MAIN;A,,alive
29623,Prestoea acuminata,PREMON,,217,23.93,338.72,94208,73837,113743,73837,6,140,1.3,6/22/2016,MAIN;A,,alive
29624,Prestoea acuminata,PREMON,,217,34.64,328.51,94209,73865,113744,73865,6,147,1.3,6/23/2016,MAIN;A,,alive
29625,Prestoea acuminata,PREMON,,217,33.32,324.75,94210,73874,113745,73874,6,128,1.3,6/23/2016,MAIN;A,,alive
29626,Prestoea acuminata,PREMON,,217,29.12,331.89,94211,73928,113746,73928,6,137,1.25,6/22/2016,MAIN;A,,alive
29627,Prestoea acuminata,PREMON,,217,29.87,333.86,94212,73929,113747,73929,6,154,1.25,6/22/2016,MAIN;A,,alive
29628,Prestoea acuminata,PREMON,,217,27.08,335.29,94214,73933,113749,73933,6,115,1.25,6/22/2016,MAIN;A,,alive
29630,Prestoea acuminata,PREMON,,217,38.96,334.26,94216,73974,113751,73974,6,139,1.27,6/23/2016,MAIN;A,,alive
29631,Prestoea acuminata,PREMON,,217,36.17,330.85,100541,142172,134567,142172,6,142,1.3,6/23/2016,MAIN;A,,alive
29632,Prestoea acuminata,PREMON,,217,29.43,337.57,101050,14332,135136,14332,6,134,1.25,6/22/2016,MAIN;A,,alive
29634,Prestoea acuminata,PREMON,,217,35.48,338,118267,38246,153896,38246,6,104,1.2,6/23/2016,MAIN;A,,alive
29635,Prestoea acuminata,PREMON,,217,24.1,331,119104,73818,154734,73818,6,145,1.1,6/22/2016,MAIN;A,,alive
29637,Prestoea acuminata,PREMON,,217,25.13,326.38,119107,73910,154737,73910,6,130,1.25,6/22/2016,MAIN;A,,alive
29638,Prestoea acuminata,PREMON,,217,21.59,330.45,120179,142090,157287,142090,6,121,1.33,6/22/2016,MAIN;A,,alive
29640,Prestoea acuminata,PREMON,,217,28.7,320.49,123080,73903,160292,73903,6,115,1.3,6/22/2016,MAIN;A,,alive
29641,Prestoea acuminata,PREMON,,217,24.36,335.61,123638,142094,161792,142094,6,100,1.25,6/22/2016,MAIN;A,,alive
29642,Prestoea acuminata,PREMON,,217,25.93,335.89,125329,38233,163538,38233,6,85,1.3,6/22/2016,MAIN;A,,alive
29644,Prestoea acuminata,PREMON,,217,36.73,321.59,125423,73957,163632,73957,6,118,1.25,6/23/2016,MAIN;A,,alive
29645,Prestoea acuminata,PREMON,,218,24.02,351.99,24273,15031,30391,15031,6,150,1.35,6/22/2016,MAIN;A,,alive
29646,Prestoea acuminata,PREMON,,218,29.46,359.45,24277,15035,30396,15035,6,167,1.38,6/23/2016,MAIN;A,,alive
29647,Prestoea acuminata,PREMON,,218,26.1,342.82,24281,15039,30401,15039,6,146,1.3,6/23/2016,MAIN;A,,alive
29648,Prestoea acuminata,PREMON,,218,34.02,340.74,24283,15040,30403,15040,6,129,1.3,6/23/2016,MAIN;A,,alive
29649,Prestoea acuminata,PREMON,,218,29.59,349.48,24285,15043,30405,15043,6,102,1.28,6/23/2016,MAIN;A,,alive
29650,Prestoea acuminata,PREMON,,218,36.99,341.94,24294,15051,30419,15051,6,169,1.3,6/23/2016,MAIN;A,,alive
29652,Prestoea acuminata,PREMON,,218,36.06,354.75,80795,95130,98389,95130,6,147,1.36,6/23/2016,MAIN;A,,alive
29653,Prestoea acuminata,PREMON,,218,31.16,353.1,89220,37780,108203,37780,6,148,1.3,6/23/2016,MAIN;A,,alive
29654,Prestoea acuminata,PREMON,,218,30.65,355.57,94407,94987,113942,94987,6,157,1.3,6/23/2016,MAIN;A,,alive
29655,Prestoea acuminata,PREMON,,218,39.93,342.55,94411,95112,113946,95112,6,118,1.3,6/23/2016,MAIN;A,,alive
29657,Prestoea acuminata,PREMON,,218,35.12,346.77,94414,95124,113949,95124,6,122,1.3,6/23/2016,MAIN;A,,alive
29658,Prestoea acuminata,PREMON,,218,36.22,347.64,94415,95126,113950,95126,6,127,1.3,6/23/2016,MAIN;A,,alive
29660,Prestoea acuminata,PREMON,,218,20.44,358.81,118302,39017,153931,39017,6,149,1.3,6/23/2016,MAIN;A,,alive
29661,Prestoea acuminata,PREMON,,218,33.1,341.06,118303,39023,153932,39023,6,125,1.3,6/23/2016,MAIN;A,,alive
29663,Prestoea acuminata,PREMON,,218,27.14,353.7,119378,95198,155008,95198,6,143,1.3,6/23/2016,MAIN;A,,alive
29664,Prestoea acuminata,PREMON,,218,26.89,342.53,119379,95244,155009,95244,6,145,1.31,6/23/2016,MAIN;A,,alive
29665,Prestoea acuminata,PREMON,,218,24.44,341.47,119380,95255,155010,95255,6,130,1.31,6/22/2016,MAIN;A,,alive
29666,Prestoea acuminata,PREMON,,218,21.82,356.24,122808,39016,160020,39016,6,98,1.3,6/23/2016,MAIN;A,,alive
29669,Prestoea acuminata,PREMON,,219,20.59,362.89,24915,15725,31276,15725,6,173,1.3,7/19/2016,MAIN;A,,alive
29670,Prestoea acuminata,PREMON,,219,32.1,360.43,24929,15740,31305,15740,6,156,1.39,7/19/2016,MAIN;A,,alive
29671,Prestoea acuminata,PREMON,,219,35.98,360.17,80051,94202,97461,94202,6,134,1.3,7/19/2016,MAIN;A,,alive
29672,Prestoea acuminata,PREMON,,219,27.02,367.61,80152,94348,97598,94348,6,148,1.4,7/19/2016,MAIN;A,,alive
29673,Prestoea acuminata,PREMON,,219,34.24,362.75,94398,94327,113933,94327,6,141,1.3,7/19/2016,MAIN;A,,alive
29674,Prestoea acuminata,PREMON,,219,27.47,365.99,94400,94344,113935,94344,6,156,1.3,7/19/2016,MAIN;A,,alive
29675,Prestoea acuminata,PREMON,,219,23.42,374.5,94401,94611,113936,94611,6,151,1.32,7/19/2016,MAIN;A,,alive
29676,Prestoea acuminata,PREMON,,219,23.39,366.19,102028,145063,136208,145063,6,131,1.3,7/19/2016,MAIN;A,,alive
29677,Prestoea acuminata,PREMON,,219,31.64,363.57,102061,145120,136242,145120,6,129,1.3,7/19/2016,MAIN;A,,alive
29678,Prestoea acuminata,PREMON,,219,21.29,362.2,119356,94092,154986,94092,6,113,1.3,7/19/2016,MAIN;A,,alive
29680,Prestoea acuminata,PREMON,,219,30.37,368.1,119363,94347,154993,94347,6,167,1.2,7/19/2016,MAIN;A,,alive
29681,Prestoea acuminata,PREMON,,219,20.39,364.1,120241,145061,157349,145061,6,128,1.3,7/19/2016,MAIN;A,,alive
29682,Prestoea acuminata,PREMON,,219,26.12,361.14,120242,145115,157350,145115,6,138,1.3,7/19/2016,MAIN;A,,alive
29683,Prestoea acuminata,PREMON,,219,37.64,374.76,123123,94257,160335,94257,6,106,1.3,7/19/2016,MAIN;A,,alive
29684,Prestoea acuminata,PREMON,,219,39.89,374.81,123677,145132,161831,145132,6,72,1.3,7/19/2016,MAIN;A;NP,,alive
29687,Prestoea acuminata,PREMON,,220,37.24,395.99,25510,16351,32167,16351,6,158,1.28,7/20/2016,MAIN;A,,alive
29688,Prestoea acuminata,PREMON,,220,36.69,394.56,84807,103555,103410,103555,6,130,1.25,7/20/2016,MAIN;A,,alive
29689,Prestoea acuminata,PREMON,,220,22.07,391.85,94528,103889,127878,103889,6,138,1.3,7/19/2016,MAIN;A,,alive
29690,Prestoea acuminata,PREMON,,220,35.75,392.79,119500,103556,156608,103556,6,106,1.3,7/20/2016,MAIN;A,,alive
29691,Prestoea acuminata,PREMON,,220,22.1,384.2,123983,171448,162137,171448,6,97,1.3,7/19/2016,MAIN;A,,alive
29693,Prestoea acuminata,PREMON,,221,31,411.58,4966,105717,6067,105717,6,136,1.3,7/20/2016,MAIN;A,,alive
29694,Prestoea acuminata,PREMON,,221,21.38,418.77,4977,105727,6078,105727,6,162,1.3,7/19/2016,MAIN;A,,alive
29695,Prestoea acuminata,PREMON,,221,24.88,415.72,25976,16833,32806,16833,6,154,1.3,7/19/2016,MAIN;A,,alive
29696,Prestoea acuminata,PREMON,,221,24.7,419.29,25978,16835,32808,16835,6,152,1.25,7/19/2016,MAIN;A,,alive
29697,Prestoea acuminata,PREMON,,221,28.33,412.2,25981,16839,32811,16839,6,145,1.4,7/20/2016,MAIN;A,,alive
29699,Prestoea acuminata,PREMON,,221,35.53,417.02,25996,16852,32826,16852,6,164,1.3,7/20/2016,MAIN;A,,alive
29700,Prestoea acuminata,PREMON,,221,36.95,412.6,25999,16855,32829,16855,6,138,1.3,7/20/2016,MAIN;A,,alive
29701,Prestoea acuminata,PREMON,,221,38.46,410.92,26000,16856,32830,16856,6,145,1.25,7/20/2016,MAIN;A,,alive
29702,Prestoea acuminata,PREMON,,221,23.92,414.42,94550,105729,127900,105729,6,110,1.3,7/19/2016,MAIN;A,,alive
29704,Prestoea acuminata,PREMON,,221,38.2,417.44,119510,105565,156618,105565,6,112,1.3,7/20/2016,MAIN;A,,alive
29705,Prestoea acuminata,PREMON,,221,25.28,411.95,123703,146991,161857,146991,6,88,1.35,7/20/2016,MAIN;A;NP,,alive
29706,Prestoea acuminata,PREMON,,221,36.62,415.72,123740,150023,161894,150023,6,89,1.3,7/20/2016,MAIN;A,,alive
29707,Prestoea acuminata,PREMON,,222,20.86,426.42,4426,105031,5410,105031,6,159,1.3,8/11/2016,MAIN;A,,alive
29708,Prestoea acuminata,PREMON,,222,23.14,425.06,26555,17427,33590,17427,6,151,1.3,8/11/2016,MAIN;A,,alive
29709,Prestoea acuminata,PREMON,,222,22.94,428.16,26556,17428,33591,17428,6,169,1.25,8/11/2016,MAIN;A,,alive
29710,Prestoea acuminata,PREMON,,222,25.8,424.38,26564,17435,33602,17435,6,135,1.3,8/11/2016,MAIN;A,,alive
29711,Prestoea acuminata,PREMON,,222,29.18,420.61,26565,17436,33603,17436,6,161,1.3,8/11/2016,MAIN;A,,alive
29712,Prestoea acuminata,PREMON,,222,31.75,425.23,26567,17438,33605,17438,6,138,1.35,8/11/2016,MAIN;A,,alive
29713,Prestoea acuminata,PREMON,,222,37.08,425.68,26575,17445,33619,17445,6,163,1.35,8/11/2016,MAIN;A,,alive
29714,Prestoea acuminata,PREMON,,222,23.75,428.12,84820,105032,103423,105032,6,115,1.3,8/11/2016,MAIN;A,,alive
29715,Prestoea acuminata,PREMON,,222,35.3,424.49,94954,127940,128304,127940,6,159,1.3,8/11/2016,MAIN;A,,alive
29716,Prestoea acuminata,PREMON,,222,38.27,437.8,94956,127947,128306,127947,6,156,1.3,8/11/2016,MAIN;A,,alive
29717,Prestoea acuminata,PREMON,,222,31.25,425.25,119628,127955,156736,127955,6,129,1.3,8/11/2016,MAIN;A,,alive
29718,Prestoea acuminata,PREMON,,222,23.59,432.54,120294,147938,157402,147938,6,151,1.3,8/11/2016,MAIN;A,,alive
29719,Prestoea acuminata,PREMON,,223,23.12,452.58,20875,124675,25932,124675,6,170,1.15,8/22/2016,MAIN;A,,alive
29720,Prestoea acuminata,PREMON,,223,20.34,449.61,27036,17935,34253,17935,6,158,1.3,8/22/2016,MAIN;A,,alive
29721,Prestoea acuminata,PREMON,,223,20.35,459.6,27039,17938,34256,17938,6,167,1.3,8/22/2016,MAIN;A,,alive
29722,Prestoea acuminata,PREMON,,223,26.53,450.48,27044,17942,34261,17942,6,208,1.3,8/23/2016,MAIN;A,,alive
29723,Prestoea acuminata,PREMON,,223,30.65,442.3,27048,17946,34266,17946,6,190,1.3,8/23/2016,MAIN;A,,alive
29724,Prestoea acuminata,PREMON,,223,31.23,442.71,27049,17947,34267,17947,6,191,1.52,8/23/2016,MAIN;A,,alive
29725,Prestoea acuminata,PREMON,,223,31.24,450.49,27052,17950,34272,17950,6,145,1.22,8/23/2016,MAIN;A,,alive
29726,Prestoea acuminata,PREMON,,223,30.84,453.99,27054,17952,34274,17952,6,186,1.25,8/23/2016,MAIN;A,,alive
29727,Prestoea acuminata,PREMON,,223,38,455.65,27064,17961,34285,17961,6,172,1.25,8/23/2016,MAIN;A,,alive
29728,Prestoea acuminata,PREMON,,223,38.93,454.88,27068,17965,34289,17965,6,135,1.51,8/23/2016,MAIN;A,,alive
29729,Prestoea acuminata,PREMON,,223,38.27,453.79,27069,17966,34290,17966,6,173,1.3,8/23/2016,MAIN;A,,alive
29730,Prestoea acuminata,PREMON,,223,37.36,450.23,27070,17967,34291,17967,6,161,1.22,8/23/2016,MAIN;A,,alive
29731,Prestoea acuminata,PREMON,,223,35.42,445.15,27071,17968,34292,17968,6,190,1.37,8/23/2016,MAIN;A,,alive
29732,Prestoea acuminata,PREMON,,223,36.71,455.96,85067,124655,103670,124655,6,139,1.27,8/23/2016,MAIN;A,,alive
29733,Prestoea acuminata,PREMON,,223,24.17,450.52,94853,124673,128203,124673,6,133,1.25,8/22/2016,MAIN;A,,alive
29734,Prestoea acuminata,PREMON,,223,29.7,443.66,94959,128054,128309,128054,6,164,1.35,8/23/2016,MAIN;A,,alive
29735,Prestoea acuminata,PREMON,,223,32.6,453.52,94960,128057,128310,128057,6,102,1.25,8/23/2016,MAIN;A,,alive
29736,Prestoea acuminata,PREMON,,223,31.83,453.5,94961,128058,128311,128058,6,145,1.35,8/23/2016,MAIN;A,,alive
29737,Prestoea acuminata,PREMON,,223,35.24,446.95,106078,151470,140606,151470,6,185,1.26,8/23/2016,MAIN;A,,alive
29738,Prestoea acuminata,PREMON,,223,39.41,440.61,119567,124571,156675,124571,6,186,1.25,8/23/2016,MAIN;A,,alive
29739,Prestoea acuminata,PREMON,,223,34.73,443.05,119568,124605,156676,124605,6,165,1.15,8/23/2016,MAIN;A,,alive
29740,Prestoea acuminata,PREMON,,223,24.33,458.77,119630,128055,156738,128055,6,128,1.3,8/22/2016,MAIN;A,,alive
29741,Prestoea acuminata,PREMON,,223,31.78,450.68,119631,128056,156739,128056,6,130,1.25,8/23/2016,MAIN;A,,alive
29742,Prestoea acuminata,PREMON,,223,26.5,449.06,120325,151454,157433,151454,6,166,1.25,8/23/2016,MAIN;A,,alive
29743,Prestoea acuminata,PREMON,,223,29.5,443.99,120327,151457,157435,151457,6,109,1.3,8/23/2016,MAIN;A,,alive
29744,Prestoea acuminata,PREMON,,223,23.55,458.5,123753,151446,161907,151446,6,128,1.3,8/22/2016,MAIN;A,,alive
29745,Prestoea acuminata,PREMON,,223,27.53,443.2,123755,151456,161909,151456,6,122,1.4,8/23/2016,MAIN;A,,alive
29746,Prestoea acuminata,PREMON,,223,39.25,449.25,124001,171858,162155,171858,6,100,1.3,8/23/2016,MAIN;A,,alive
29747,Prestoea acuminata,PREMON,,223,26.71,452.61,125656,151453,165195,151453,6,98,1.3,8/23/2016,MAIN;A;NP,,alive
29748,Prestoea acuminata,PREMON,,223,31.69,455.26,125704,171857,165243,171857,6,83,1.3,8/23/2016,MAIN;A;NP,,alive
29749,Prestoea acuminata,PREMON,,223,21.39,448.53,125801,175759,165340,175759,6,108,1.3,8/22/2016,MAIN;A;NP,,alive
29750,Prestoea acuminata,PREMON,,224,25.55,461.84,20897,124698,25958,124698,6,144,1.28,8/23/2016,MAIN;A,,alive
29751,Prestoea acuminata,PREMON,,224,30.54,466.95,21051,124897,26162,124897,6,146,1.3,8/23/2016,MAIN;A,,alive
29752,Prestoea acuminata,PREMON,,224,20.46,464.27,27720,18650,35079,18650,6,168,1.25,8/23/2016,MAIN;A,,alive
29753,Prestoea acuminata,PREMON,,224,21.11,464.27,27721,18651,35080,18651,6,144,1.26,8/23/2016,MAIN;A,,alive
29754,Prestoea acuminata,PREMON,,224,22,470.91,27724,18655,35083,18655,6,157,1.3,8/23/2016,MAIN;A,,alive
29755,Prestoea acuminata,PREMON,,224,27.02,479.3,27732,18663,35097,18663,6,132,1.3,8/23/2016,MAIN;A,,alive
29756,Prestoea acuminata,PREMON,,224,29.53,473.9,27735,18666,35100,18666,6,132,1.37,8/23/2016,MAIN;A,,alive
29757,Prestoea acuminata,PREMON,,224,29.83,471.23,27736,18667,35101,18667,6,157,1.3,8/23/2016,MAIN;A,,alive
29758,Prestoea acuminata,PREMON,,224,27.11,471.27,27738,18669,35103,18669,6,149,1.4,8/23/2016,MAIN;A,,alive
29759,Prestoea acuminata,PREMON,,224,28.46,465.86,27741,18671,35110,18671,6,173,1.4,8/23/2016,MAIN;A,,alive
29760,Prestoea acuminata,PREMON,,224,29.77,464.64,27742,18672,35111,18672,6,167,1.5,8/23/2016,MAIN;A,,alive
29761,Prestoea acuminata,PREMON,,224,25.65,462.25,27743,18673,35112,18673,6,158,1.25,8/23/2016,MAIN;A,,alive
29762,Prestoea acuminata,PREMON,,224,27.98,461.36,27744,18674,35113,18674,6,145,1.3,8/23/2016,MAIN;A,,alive
29763,Prestoea acuminata,PREMON,,224,33.73,464.4,27748,18678,35117,18678,6,172,1.3,8/23/2016,MAIN;A,,alive
29764,Prestoea acuminata,PREMON,,224,31.4,467.8,27749,18679,35118,18679,6,177,1.38,8/23/2016,MAIN;A,,alive
29765,Prestoea acuminata,PREMON,,224,31.97,472.44,27751,18680,35120,18680,6,166,1.35,8/23/2016,MAIN;A,,alive
29766,Prestoea acuminata,PREMON,,224,34.78,472.36,27752,18681,35121,18681,6,150,1.25,8/23/2016,MAIN;A,,alive
29767,Prestoea acuminata,PREMON,,224,36.4,469.7,27757,18686,35127,18686,6,170,1.24,8/23/2016,MAIN;A,,alive
